boat_name,vessel_type,builder,owner,hull_no,delivery_date,capacity,speed,classification,registry,dim_length_oa,dim_breadth,dim_depth,dim_draft,ton_gross_tonnage,ton_deadweight,engine_engine_model,engine_power_output,source_file
WINDS 3,General cargo ship,"Shin Kurushima Dockyard Co., Ltd.",S-5935,"August 25, 2016",,120.93m,19.60m,10.80m,"11,759t",Sea380.pdf,"Trio Happiness, S.A./Toda Ship Co., Ltd.",MAN B&W 6L35MC6.1,13.3kt,,"7,341t",NK,Panama,
ECO BUSHFIRE II,Open hatch cargo ship,"Kanda Shipbuilding Co., Ltd.",558,"August 8, 2016",,179.9m,28.40m,14.25m,"33,190t",Sea380.pdf,Cardinal Maritime S.A.,MAN B&W 6S46MC-C8.2,14.0kt,10.026m,"21,265t",NK,Panama,
ULTRA PUMA,Bulk carrier,"Tsuneishi Shipbuilding Co., Ltd.",1550,"August 26, 2016",,225.10m,32.26m,20.00m,"81,855t",Sea380.pdf,,MAN-B&W 6S60ME-C8.2,,14.40m,"43,028t",,Majuro,
TERASEA FALCON,Ocean Towing/Salvage Tug,Yokohama Shipyard Tsurumi Works of Japan Marine United Corp.,,,,,,,,Sea380.pdf,,,,,,,,
NS FRONTIER,LPG carrier,"Kawasaki Heavy Industries, Ltd.",1730,"November 30, 2016","82,402m³",NK,Panama,229.90m,37.20m,21.00m,11.20m,"46,885",Kawasaki-MAN B&W 7S60ME-C8.2 diesel,null,SEA381.pdf,,,
SHINSEI MARU,Aframax tanker,Japan Marine United Corporation (JMU),,"October 26, 2016",,NK,Japan,246.80m,44.40m,22.00m,15.40m,,DU-WARTSILA 6RTA58T-D diesel,null,SEA381.pdf,14.50kt,"119,932t",
LNG MARS,LNGC,"Mitsubishi Heavy Industries Shipbuilding Co., Ltd. (MHISB)",2296,"October 20, 2016","155,693m³",NK,,288.0m,48.94m,26.0m,11.55m,"136,710",Ultra Steam Turbine MR36-II,"26,000kW x 74.0rpm",SEA381.pdf,19.5kt,,
MEDI BRISBANE,bulk carrier,"Mitsui Engineering & Shipbuilding Co., Ltd. (MES)",1917,"November 29, 2016",,NK,Panama,199.99m,32.25m,18.50m,,,MITSUI-MAN B&W 6S50ME-B9.3 diesel,null,SEA381.pdf,abt. 14.5kt,"60,386t",
CSK VANGUARD,Aframax tanker,"Namura Shipbuilding Co., Ltd.",,"November 4, 2016",,ABS,Singapore,249.97m,44.00m,21.20m,14.80m,,MAN B&W 6G60ME-C9.2 diesel,null,SEA381.pdf,about 14.4 kt,"114,667t",
NOSHIRO MARU,bulk carrier,"Oshima Shipbuilding Co., Ltd.",,"September 28, 2016","109,210m³",NK,,235.00m,43.00m,18.55m,13.073m,,Mitsubishi 7UEC60LSE-Eco-A2 diesel,"10,890kW at 86.0rpm",SEA381.pdf,14.3kt,"90,794t",
BLUE DOLPHIN,passenger/car ferry,Naikai Zosen Corporation,,"September 29, 2016",,JG,,144.13m,23.00m,14.10m,5.90m,"8,850",Hitachi Zosen MAN B&W 6S50MC-C8.2 diesel,"9,945kW x 127.0min-1",SEA381.pdf,about 20.0kt,,
BASIC PORTLAND,Supramax bulk carrier,Sanoyas Shipbuilding Corporation,1341,"September 28, 2016","77,067m³",ABS,Panama,199.990m,32.240m,18.380m,12.868m,,MAN B&W 6G50ME-B9.3 diesel,"7,740kW",SEA381.pdf,about 14.3kt,"60,513t",
NSU TRUST,Bulk carrier,,,,,NK,,299.9m,50.0m,24.7m,,,MAN B&W 6G70ME-C9.2 diesel,null,SEA381.pdf,14.60kt,"207,000t",Emma Line S.A.
SOLOMON SEA,Tanker,,1385,,,LR,,224.64m,42.00m,21.45m,,,Mitsui MAN B&W 6S60ME-C8 diesel,null,SEA381.pdf,about 15.0kt,"106,200t",Indigo Marine Shipping S.A.
KEY WEST,Log & bulk carrier,,556,,,,Hong Kong,179.9m,30.0m,15.0m,10.527m,,6UEC45LSE-Eco-B2 diesel,null,SEA381.pdf,14.0kt,"37,599t",Key West Shipping Limited
EPIC BONAIRE,LPG carrier,,693,,,,Singapore,113.08m,19.00m,9.10m,6.80m,,Hitachi MAN B&W 5L35MC-6.1 diesel,null,SEA381.pdf,13.5kt,"7,182t",Epic Bonaire Pte. Ltd.
FJ STAR,Bulk carrier,,,,,,Panama,196.5m,32.26m,18.7m,11.4m,,Mitsui-MAN B&W 6S50ME-B9.5 diesel,null,SEA381.pdf,14.5kt,"61,225t",F.J. Lines Inc.
INDIGO ACE,Bulk carrier,,1549,,,,Panama,229.00m,32.26m,20.00m,,,MAN-B&W 6S60ME-C8.2 diesel,null,SEA381.pdf,14.5kt,"81,786t",I.M.S. Maritime S.A.
GEM NO.2,crude oil tanker,Japan Marine United Corporation (JMU),GEM NO.2 MARITIME CORPORATION,G302T,"January 26, 2017","302,000DWT",15.80kt,ABS/CR,330.0m,60m,29.35m,21.55m,"156,501","302,783t",MAN B&W 7G80ME-C9.2 diesel,1 unit,SEA382.pdf,
EPIC BALUAN,LPG carrier,"Sasaki Shipbuilding Co., Ltd.",Epic Baluan Pte. Ltd.,694,"January 10, 2017","7,521m³ LPG",about 13.50kt,,113.08m,19.00m,9.10m,6.80m,"6,200","7,182t",Hitachi MAN B&W 6S35MC-6.1 diesel,1 unit,SEA382.pdf,Singapore
ASAHI MARU,bulk carrier,"Sasebo Heavy Industries Co., Ltd.","Asahi Shipping Co., Ltd.",,"March 17, 2017","85,009DWT",abt. 14.1kt,,229.00m,38.00m,19.10m,13.49m,"46,982","85,009t",MAN B&W 6S60ME-C8.2 diesel,1 unit,SEA382.pdf,Japan
SHINZAN MARU,Ore carrier,"Imabari Shipbuilding Co., Ltd.",Carina Maritime Inc.,,"January 27, 2017",,14.50kt,NK,319.95m,55.00m,24.30m,,"122,694","215,790t",6G70ME-C9.5 diesel,1 unit,SEA382.pdf,
NARUTO STRAIT,Bulk carrier,"Namura Shipbuilding Co., Ltd.",Teamway Shipping Limited,407,"December 15, 2016",,about 14.0kt,NK,179.96m,30.00m,14.05m,9.80m,"21,538","34,391t",MAN B&W 6S46ME-B8.3 diesel,1 unit,SEA382.pdf,
ASIAN MAJESTY,Bulk carrier,"Oshima Shipbuilding Co., Ltd.",U-Ming Marine Transport (Singapore) Private Limited,10804,"November 28, 2016",,14.00kt,,199.98m,32.26m,19.00m,13.359m,35336,"62,466t",Mitsui-MAN B&W 6S50ME-B9.5 diesel,1 unit,SEA382.pdf,Singapore
IVS SWINLEY FOREST,Bulk carrier,Sanoyas Shipbuilding Corp.,IVS BULK 1345 PTE. LTD.,1345,"January 10, 2017","77,067m³ (Grain)",about 14.3kt,,199.99m,32.24m,18.38m,12.868m,"34,157","60,492t",MAN B&W 6G50ME-B9.3 diesel,"7,740kW",SEA382.pdf,Singapore
NORD KITAN,Bulk carrier,"Saiki Heavy Industries Co., Ltd., Onomichi Dockyard Co., Ltd.","Lepta Shipping Co, Ltd.",675,"January 17, 2017",,14.5kt,NK,199.90m,32.26m,18.60m,13.00m,"34,808","60,195t",B&W 6S50ME-B9.3 diesel,1 unit,SEA382.pdf,
FAIRCHEM TRIUMPH,Chemical tanker,"Shin Kurushima Dockyard Co., Ltd.",Tradewind Navigation S.A.,S-5927,"January 24, 2017",,14.35kt,,149.93m,24.60m,13.20m,,"13,120","22,354t",6UEC45LSE-1 diesel,1 unit,SEA382.pdf,Panama
CAPE HAYATOMO,ore carrier,"Namura Shipbuilding Co., Ltd.",NSC0410,"May 11, 2017",NK,Panama,329.95m,57.00m,25.60m,18.00m,"135,933","250,460t",MAN B&W 6G80ME-C9.5 diesel,null,SEA384.pdf,,,
DRIVE GREEN HIGHWAY,car carrier,Japan Marine United,,,,,,,,,null,null,,,SEA384.pdf,"7,550 vehicles",,
NYK BLUE JAY*,large cargoship,,,,,,,,,,,,,,SEA384.pdf,,,
YUSEISHO,small cargoship,,,,,,,,,,,,,,SEA384.pdf,,,
UME MARU,fishing boat/work vessel,,,,,,,,,,,,,,SEA384.pdf,,,
AUGUST EXPLORER*,special-purpose vessel,,,,,,,,,,,,,,SEA384.pdf,,,
AIDAperla,cruise ship,"Mitsubishi Heavy Industries, Ltd. (MHI)",,"April 27, 2017",,,300m,37.6m,8m,null,"abt.125,000",null,"12MW x 3 units, 10.8MW x 1 unit",null,SEA384.pdf,"abt. 3,300 passengers",,
SUNFLOWER FURANO,passenger/car ferry,Japan Marine United Corporation (JMU),,"April 27, 2017",,,,,,,"13,816",null,,,SEA384.pdf,590 persons,24.0kt,
BARI-STAR,bulk carrier,"Imabari Shipbuilding Co., Ltd.",,"May 30, 2017",,,,,,,"23,300","37,800t",6S50ME-C8.2 diesel x 1 unit,null,SEA384.pdf,,,
BERGE PHAN XI PANG,bulk carrier,"Imabari Shipbuilding Co., Ltd.",,,,,180.0m,29.8m,15.0m,null,"23,300","37,800t",6S50ME-C8.2 diesel x 1 unit,null,SEA384.pdf,,,
ISUZU MARU,Bulk carrier,,10795,,,Marshall Island,249.98m,43.00m,18.50m,12.863m,"56,825","100,165t",JAPAN ENGINE 7UEC60LSE-ECO-A2 diesel,null,SEA384.pdf,,14.00kt,MISUGA S.A.
MEDI PERTH,Bulk carrier,Sanoyas Shipbuilding Corporation,1340,,,Panama,199.99m,32.24m,18.38m,12.868m,"34,164","60,466t",MAN B&W 6G50ME-B9.3 diesel,"7,740kW",SEA384.pdf,"77,067m³",about 14.3kt,
UNITY VENTURE,Tanker,,1387,,,,228.97m,44.00m,21.8m,null,"60,200","112,000t",Mitsui MAN B&W 6G60ME-C9.2 diesel,null,SEA384.pdf,,15.2kt,Happy Ambiance Limited
BENJAMIN CONFIDENCE,Bulk carrier,,877,,,,179.97m,30.00m,14.05m,9.822m,"21,502","34,898t",MAN B&W 6S46ME-B8.3 diesel,null,SEA384.pdf,,14.0kt,Southern Shipping Services Inc.
KODIAK ISLAND,Log & bulk carrier,,559,,,Hong Kong,179.9m,30.0m,15.0m,10.527m,"23,275","37,581t",6UEC45LSE-B2-ECO diesel,null,SEA384.pdf,,14.0kt,Kodiak Island Limited
MELODY FAIR,Bulk carrier,,722,,,Liberia,195.00m,32.26m,18.60m,13.00m,"34,808","60,280t",MAN B&W 6S50ME-B9.3 diesel,null,SEA384.pdf,,14.5kt,Hawk Marine Corporation S.A.
MONDIAL SUCCESS,Panamax bulker,Sanoyas Shipbuilding Corporation,Sundia One Shipping S.A.,1352,"June 9, 2017","96,597m³ (grain)",about 14.5 knots,Marshall Islands,"82,010t",MAN B&W 6S60ME-C8.2 diesel x 1 unit,"8,740kW",Sea385.pdf,,,,,,
FRONT EARL,crude oil tanker,,Front Earl Inc.,G302T,"July 27, 2017",,15.80kt,,"303,121t",MAN B&W 7G80ME-C9.2 diesel x 1 unit,,Sea385.pdf,"156,391",,,,,
CRYSTAL RIVER,LPG carrier,,,,"July 14, 2017","82,423m³",,Panama,"54,171t",Kawasaki-MAN B&W 7S60ME-C8.2 diesel x 1 unit,,Sea385.pdf,"46,793",,,,,
SAKIZAYA LEADER,bulk carrier,"Namura Shipbuilding Co., Ltd.",Sakizaya Leader S.A.,,"July 6, 2017",,about 14.1kt,Panama,"81,691t",MAN B&W 6S60ME-C8.2 diesel x 1 unit,"9,660kW",Sea385.pdf,"44,425",,,,,
PRINCESS PACIFIC,Wood chip carrier,,Oshima Shipping S.A.,,"August 23, 2017",,14.5kt,,"49,608t",6S50ME-B9.3 diesel x 1 unit,,Sea385.pdf,"41,281",,,,,
LOWLANDS DAWN,Bulk carrier,,CLdN Cobelfret Pte. Ltd.,,"June 23, 2017",,14.30kt,Singapore,"93,500t",Kawasaki MAN B&W 6S60ME-C8.2 diesel x 1 unit,,Sea385.pdf,"49,534",,,,,
WISDOM VENTURE,Tanker,,Acclaim Shipping Limited,,"May 25, 2017",,about 15.2kt,,"112,000t",Mitsui MAN B&W 6G60ME-C9.2 diesel x 1 unit,,Sea385.pdf,"60,200",,,,,
SE MARINE,Open hatch cargo ship,,SE Carrier Corporation,,"June 16, 2017",,14.0kt,Panama,"33,173t",MAN B&W 6S46MC-C8.2 diesel x 1 unit,,Sea385.pdf,"21,265",,,,,
GEM NO. 3,Product tanker,,GEM No. 3 Maritime Corporation,,"May 19, 2017",,15.1kt,Panama,"79,920t",Mitsui MAN B&W 6S60ME-C8.5 diesel x 1 unit,,Sea385.pdf,"44,389",,,,,
CHEMROAD SAKURA,Chemical tanker,,,,"April 27, 2017",,15.00kt,Panama,"35,688t",6UEC50LSH-Eco-C2 diesel x 1 unit,,Sea385.pdf,"21,254",,,,,
NISSHO MARU,"Ro-Ro ship, cargoship",Naikai Zosen Corporation,"Kagoshima Senpaku Kaisya, Ltd.",,,,about 20.7kt,,,Hitachi-MAN B&W 7S50ME-C8.5 diesel x 1 unit,,Sea385.pdf,"10,109GT",,,,,
guntû,Cruising ship,"Tsuneishi Shipbuilding Co., Ltd.","Setouchi Cruise, Inc.",10kt,JG,81.2m,13.75m,4.4m,2.4m,"3,013",Water-cooled three-phase induction motors x 2 units,Sea386.pdf,,,,,,
SAKIZAYA ORCHID,Bulk carrier,"Imabari Shipbuilding Co., Ltd./Shin Kasado Dockyard Co., Ltd.",Sakizaya Orchid S.A.,14.5kt,NK,228.90m,32.24m,20.00m,,,MAN B&W 6S60ME-C8.2 diesel x 1 unit,Sea386.pdf,null,"October 24, 2017","43,700","81,588t",,
HIMAWARI 8,Ro/Ro ship,"Mitsubishi Heavy Industries, Ltd.",Nippon Express,23kt,NK,166.90m,27.00m,23.27m,6.85m,,MAN B&W 9S50ME-C8.5 diesel x 1 unit,Sea386.pdf,1200,"August 29, 2017","10,626","6,138t",,
AMBELOS,Crude oil carrier,"Namura Shipbuilding Co., Ltd.","HFS. Wave. Shipping. Co., Ltd.",14.40kt,LR,249.97m,44.00m,21.20m,14.80m,,MAN B&W 6G60ME-C9.5 diesel x 1 unit,Sea386.pdf,434,"September 26, 2017","63,484","114,674t",,
MARITIME CHALLENGER,Multipurpose vessel,"Oshima Shipbuilding Co., Ltd.",Mercy Navigation Pte. Ltd.,14.60kt,ABS,199.99m,36.00m,18.54m,13.059m,,Kawasaki-MAN B&W 6G50ME-B9.3 diesel x 1 unit,Sea386.pdf,10811,"July 14, 2017","39,744","64,794t",Singapore,
AMBORELLA,Ore carrier,Naikai Zosen Corporation,Nissho Shipping Panama Inc.,13.5kt,NK,160.80m,26.00m,14.00m,9.88m,,Hitachi MAN B&W 6S42MC7.1 diesel x 1 unit,Sea386.pdf,null,"September 8, 2017","16,774","27,402t",Panama,
MOL TRUTH,Container carrier,"Imabari Shipbuilding Co., Ltd.","Mitsui O.S.K. Lines, Ltd.","20,182 TEUs",LR,Panama,400m,58.5m,16.0m,MAN B&W 11G95ME-C9.5,Sea387new.pdf,,,,,,,
HIMAWARI No. 9,Roll on/off cargo ship,,"Nippon Marine Co., Ltd., Nippon Shipping Co., Ltd., and Yamamoto Kisen Co., Ltd.",177 trailer units,,Japan,,,,MAN B&W 9S50ME-C8.5 diesel x 1 unit,Sea387new.pdf,23.0kt,"6,138t",,,,,
KIRISHIMA,VLCC,"Mitsui Engineering & Shipbuilding Co., Ltd.",ASIASHIP MARITIME S.A.,,NK,,,,,Mitsui-MAN B&W 7G80ME-C9.5 diesel x 1 unit,Sea387new.pdf,,"312,539t",,,,,
"93,000 DWT LNG fuelled coal carrier",Coal carrier,"Namura Shipbuilding Co, Ltd","Mitsui O.S.K. Lines, Ltd. and Tohoku Electric Power Co., Inc.",,LR,,,,,,Sea387new.pdf,,"93,000 DWT",,,,,
AKEBONO MARU,Passenger/car carrier,,"Japan Railway Construction, Transport and Technology Agency (JRTT) and Uwajima Transportation Co., Ltd.","38 8t trucks, 28 passenger cars, 546 passengers",,Japan,,,,Daihatsu 6DKM-36e diesel x 2 units,Sea387new.pdf,20.2kt,,"2,694",,,,
CORONA WISDOM,Bulk carrier,,"Kawasaki Kisen Kaisha, Ltd.",,NK,Japan,229.9m,38.0m,19.90m,6S60ME-C8.5 diesel x 1 unit,Sea387new.pdf,14.5kt,"88,000t",,,,,
SAGA FREYA,General cargo carrier,,Saga Shipholding (Norway) AS,,,Hong Kong,199.9m,32.26m,19.5m,Diesel United WARTSILA 6RT-flex50D diesel x 1 unit,Sea387new.pdf,15.0kt,"55,807t",,,,,
SEACLAM,Tanker,,Fisher Maritime Company,,LR,,228.97m,44.00m,21.8m,Mitsui MAN B&W 6G60ME-C9.2 diesel x 1 unit,Sea387new.pdf,15.2kt,"112,000t",,,,,
AZALEA,Fly ash carrier,,"AKK Shipping Co., Ltd. S.A.",,,Panama,110.0m,20.00m,9.85m,6UEC33LS II diesel x 1 unit,Sea387new.pdf,13.0kt,"5,727t",,,,,
ARISTARCHOS,Product tanker,,Dauntless Marine S.A.,,,"Nassau, Bahamas",212.92m,38.00m,19.50m,Mitsui MAN B&W 6S60ME-C8.5 diesel x 1 unit,Sea387new.pdf,14.7kt,"79,905t",,,,,
ENSEMBLE,Chemical tanker,,MOL Chemical Tankers Pte. Ltd.,,,Panama,172m,27.4m,16.3m,B&W6S46ME-B8.3 diesel x 1 unit,Sea387new.pdf,14.00kt,"35,058t",,,,,
UNITED ETERNITY,Dunkirkmax Capesize bulker,"Namura Shipbuilding Co., Ltd.",Hydrangea Line S.A.,"December 11, 2017",14.55kt,Panama,291.99m,45.00m,24.60m,18.20m,"93,453","183,026t",MAN B&W 6G70ME-C9.5 diesel,"15,815kW x 70.5min-1",Sea388.pdf,,,
GEM NO.5,crude oil tanker,,GEM NO.5 MARITIME CORPORATION,"November 28, 2017",15.80kt,,330.0m,60m,29.35m,21.55m,"156,501","302,650t",MAN B&W 7G80ME-C9.5 diesel,null,Sea388.pdf,ABS,,
BISHU MARU,LNG carrier,,"Kawasaki Kisen Kaisha, Ltd. (""K"" Line)","December 26, 2017",,,293.00m,48.90m,27.00m,12.20m,"127,088","83,752t",Kawasaki URA-400 reheating-type steam-turbine engine,"26,800 kW at 70rpm",Sea388.pdf,ClassNK,"165,109m³",
MARIMO,roll on/off cargo ship,,Kinkai Yusen Kaisha Ltd.,"January 12, 2018",23.0kt,Japan,179.90m,27.00m,23.27m,6.80m,"11,229","6,100t",MAN B&W 9S50ME-C8.5 diesel,"14,940kW x 127min-1",Sea388.pdf,,,
TRANS HARMONY 1,vehicle carrier,,"Toyofuji Shipping Co., Ltd.","January 15, 2018",19.75kt,Panama,199.90m,32.20m,30.33m,8.10m,"50,200",null,MAN B&W 6S60ME-C8.5 diesel,"11,400kW x 105.0min-1",Sea388.pdf,,"3,000 passenger cars",
ALP KEEPER,ocean-going tugboat,,ALP KEEPER B.V.,"February 2, 2018",19.39 knots,,88.5m,21.0m,9.5m,null,"5,901","4,139t",null,4500kW x 4 units,Sea388.pdf,DNV-GL,,
MONACO BRIDGE,Container carrier,,Forward Gloria Navigation S.A.,,21.85kt,null,365.9m,51.2m,29.9m,null,"154,000","144,765t",11S90ME-C10.5 diesel,null,Sea388.pdf,LR,,
VENEZIA,Bulk carrier (neo60BC),,Eastern Mediterranean Maritime Limited,"October 25, 2017",14.5kt,Malta,199.99m,32.25m,18.50m,null,"34,094","60,388t",Mitsui-MAN B&W 6S50ME-B9.3 diesel,null,Sea388.pdf,,,
EN MAY,Bulk carrier,,En May Maritime LLC,"September 22, 2017",14.30kt,Monrovia,228.41m,36.50m,19.89m,13.972m,"46,990","85,001t",Mitsui-MAN B&W 6S60ME-C8.2 diesel,null,Sea388.pdf,,,
HIGH ADVENTURER,Product/chemical tanker,,Indigo Marine Shipping S.A.,"November 6, 2017",14.1kt,Panama,182.50m,32.20m,19.05m,13.10m,"29,513","49,997t",Mitsui MAN B&W 6S50ME-B9.5 diesel,null,Sea388.pdf,,,
HODAKA GALAXY,Chemical tanker,,MOL Chemical Tankers Pte. Ltd.,"January 19, 2018",14.95kt,Singapore,151.50m,27.1m,14.2m,null,"16,589","26,198t",6S46ME-B8.3 diesel,null,Sea388.pdf,,,
XING SHUN HAI,Bulk carrier,,"Minsheng Financial Leasing Co., Ltd.","January 29, 2018",14.50kt,Hong Kong,229.00m,32.26m,20.00m,null,"43,017","81,824t",MAN B&W 6S60ME-C8.2 diesel,null,Sea388.pdf,,,
LNG SAKURA,LNG transport vessel,"Kawasaki Heavy Industries, Ltd.",1731,"February 26, 2018","177,377m³",Approx. 19.5kt,ClassNK,Bahamas,300.00m,48.90m,27.00m,11.80m,"135,977","82,137t","two-engine, twin-screw propulsion system",null,Sea389.pdf,
CASTILLO DE MERIDA,LNG carrier,"Imabari Shipbulding Co., Ltd.",S-8177,"March 27, 2018","178,000m³",null,null,null,296.98m,48.70m,27.0m,,null,null,ME-GI engines,null,Sea389.pdf,
CHRISTINA,bulk carrier,,1919,"March 15, 2018","82,800 cubic meters",about 14.5kt,ClassNK,Marshall Islands,199.99m,36.00m,18.45m,,"38,237","66,653t",Mitsui-MAN B&W 7S50ME-B9.3 diesel,null,Sea389.pdf,"Ostria Marine Co., Marshall Islands"
FERRY TOSHIMA 2,Ropax,,,"March 1, 2018",null,19.0kt,null,Japan,93.47m,15.80m,9.80m,4.55m,"1,953",null,Main diesel engine,null,Sea389.pdf,"Japan Railway Construction, Transport and Technology Agency and Toshima Village"
NYK WREN,mega container ship,,,"March 28, 2018","14,000TEUs",22.5kt,NK,null,364.15m,50.6m,29.5m,15.75m,"144,285","139,335t",Diesel United Wartsila W9X82 engine,null,Sea389.pdf,Vanilla Shipholding LLC
SPERCHIOS,Aframax tanker,,,"February 9, 2018",null,about 14.4kt,ABS,Republic of Liberia,249.97m,44.00m,21.20m,14.80m,"63,487","114,516t",MAN B&W 6G60ME-C9.5 diesel,null,Sea389.pdf,Jasmine Shipholdings Inc.
NANASHIMA,passenger/car ferry,,,"February 28, 2018",494 passengers,about 13.5kt,JG (Limited to still water area),null,55.13m,13.00m,9.10m,2.90m,765,346t,Daihatsu 6DEM-23 diesel x 2 units,"1,235kW x 750/235min-1",Sea389.pdf,"Nakajima-Kisen Co., Ltd."
CSK ENTERPRISE,Bulk carrier,,,"April 26, 2018",null,14.5kt,ABS,null,299.95m,50.0m,24.7m,,"107,449","208,660DWT",MAN B&W 6G70ME-C9.5 diesel,null,Sea389.pdf,Splendor Navigation Pte. Ltd.
SHINRYO MARU,Bulk carrier,,,"March 9, 2018",null,14.10kt,ClassNK,Okinawa,234.99m,43.00m,18.40m,12.882m,"52,156","92,049t",Kawasaki-MAN B&W 6S60ME-C8.5 diesel,null,Sea389.pdf,"Kyoei Tanker Co., Ltd."
SEACHARM,Tanker,,,"March 7, 2018",null,about 15.2kt,LR,null,null,44.00m,21.8m,null,"60,200","112,000t",Mitsui MAN B&W 6G60ME-C9.2 diesel,null,Sea389.pdf,Fabiazzo Navigation Ltd.
AFRICAN KESTREL,Log & cargo ship,,,"January 17, 2018",null,14.0kt,ClassNK,Bahamas,179.9m,30.0m,15.0m,10.527m,"23,224","37,787t",6UEC45LSE-ECO-B2 diesel,null,Sea389.pdf,"African Kestrel Shipping Co., Ltd."
SOC GLORY,Bulk carrier,,,"March 26, 2018",null,13.4kt,ClassNK,Panama,137.03m,23.00m,11.40m,,"9,995","16,201t",MAN B&W 6S35MC7.1 diesel,null,Sea389.pdf,SOC Marine International (Panama) S.A.
SUNNY RAINBOW,Oil/chemical tanker,,,"January 29, 2018",null,12.5kt,ABS,Liberia,125.25m,20.00m,11.50m,8.25m,"8,081","12,355t",Hitachi MAN B&W 6L35MC6.1 diesel,"3,300kW",Sea389.pdf,Solar Shipping And Trading S.A.
KIMOLOS,Suezmax tanker,JMU,OMEGA THREE MARINE CORP,"May 11, 2018","159,159 t",14.65kt,LRS,274.30m,48.00m,23.15m,"82,602",MAN-B&W 7S65ME-C8.5 diesel x 1 unit,Sea390.pdf,,,,,
MOL TRUTH,"20,000TEU class containership",,"Cypress Maritime, S.A.","October 31, 2017","20,182 TEUs",23.0kt,,383.4m,58.5m,32.9m,"210,691",MAN B&W 11G95ME-C9.5 diesel x 1 unit,Sea390.pdf,"IMABARI SHIPBUILDING CO., LTD.",16.0m,"56,380kW",,
AZALEA,Car ferry,,"Shin Nihonkai Ferry Co., Ltd.","June 26, 2017",,25.0kt,"600 people passengers, 150 12m long trucks and 22 passenger automobiles",188.0m,26.6m,20.3m,"14,125",Wartsila 16V38C diesel x 2 units,Sea390.pdf,"MITSUBISHI HEAVY INDUSTRIES, LTD.",7.2m,"11,000kW",,
TRANS HARMONY 1,Large cargo ship,,,,,,,,,,,MAN B&W 6S60ME-C8.5 diesel x 1 unit,Sea390.pdf,,,,,
TRANS HARMONY 1,Vehicle carrier,,"Toyofuji Shipping Co., Ltd.","December 31, 2017","3,000 passenger cars",19.75kt,,199.9m,32.2m,30.3m,"50,200",Hitachi MAN B&W 6S60ME-C8.5 diesel x 1 unit,Sea390.pdf,NAIKAI ZOSEN CORPORATION,14.8m,,,
TAKASU,High-speed catamaran-type hydrofoil craft,,"Nagasaki Kisen Co., Ltd.","May 30, 2017",,30.0kt,"3 members crew, 150 people passengers",30.1m,7.0m,2.6m,124,MTU 16V2000M70 diesel x 2 units,Sea390.pdf,"SETOUCHI CRAFT CO., LTD.",1.1m,"1,050kW",,
HYPER-ECO,Small cargo ship,,"MUKAISHIMA DOCK CO., LTD.","June 27, 2017",,11kt,"Steel materials of approximately 1,500 tons",45.37m,12.4m,5.3m,499,"Hanshin Diesel LH28 (1,029kW) diesel x 1 unit",Sea390.pdf,"KOIKE SHIPBUILDING & SHIPPING CO., LTD.",5.1m,,,
TENYO MARU,Fishery exploration and training ship,,Japan Fishery Research and Education Agency,"October 31, 2017",,12.0kt,"28 crew members, 8 instructors/researchers, 50 undergraduates",58.0m,11.9m,6.98m,"1,354","LA34RG (1,700kW) x 1 unit",Sea390.pdf,"MITSUBISHI HEAVY INDUSTRIES, LTD.",4.45m,,,
BALOS,Panamax bulk carrier,,Wall Knot Maritime S.A.,"May 22, 2018","96,597m³ (grain)",about 14.5kt,,229.00m,32.24m,20.20m,"43,380",MAN B&W 6S60ME-C8.2 diesel x 1 unit,Sea390.pdf,1356,14.668m,"8,740kW",The Bahamas,"82,025t"
11S90ME-C10.5,Mitsui-MAN B&W diesel engine,,,,,,,,,,,11S90ME-C10.5,Sea390.pdf,,,"6,555th diesel engine at the Tamano Machinery Factory",,
ARAUcaria,"27,000DWT open bulker",,,"June 8, 2018","20,800m³",About 13.5kt,,160.80m,26.00m,14.00m,"16,774",Hitachi MAN B&W 6S42MC-7.1 diesel x 1 unit,Sea390.pdf,NAIKAI ZOSEN CORPORATION,9.88m,"4,165kW",Panama,"27,356t"
CAPE CLOVER,Bulk carrier,,Wealth Line Inc.,"January 30, 2018",,about 14.50kt,,291.96m,45.00m,24.60m,"93,451",MAN B&W 6G70ME-C9.5 diesel x 1 unit,Sea390.pdf,427,18.20m,,,"183,194t"
ST. SOFIA,Bulk carrier (neo60BC),,Eastern Mediterranean Maritime Limited,"May 28, 2018",,about 14.5kt,,199.99m,32.25m,18.50m,"34,094",Mitsui-MAN B&W 6S50ME-B9.3 diesel x 1 unit,Sea390.pdf,1960,,,Malta,"60,424t"
UNI SUNSHINE,Bulk carrier,,Yamasa Shipholding Unicorn S.A.,"April 24, 2018",,14.00kt,,179.99m,30.00m,14.63m,"22,734",Kawasaki-MAN B&W 5S50ME-C8.5 diesel x 1 unit,Sea390.pdf,10877,10.339m,,Hong Kong,"36,880t"
NORD OLYMPIA,Product/chemical tanker,,Triton Navigation B.V.,"March 9, 2018",,15.0kt,,182.50m,32.20m,19.05m,"29,513",Mitsui MAN B&W 6S50ME-B9.5 diesel x 1 unit,Sea390.pdf,717,13.10m,,Panama,"49,995t"
